ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6874B55D72FBFDB6,classic_bike,2025-01-29 08:15:44.300,2025-01-29 08:40:27.126,Cleveland Pl & Spring St,5492.05,W Broadway & Spring St,5569.06,40.722103786686034,-73.99724900722504,40.72494672359416,-74.00165855884552,member
BC4AA76CAEDE2211,classic_bike,2025-01-15 19:47:14.407,2025-01-15 20:00:03.873,Lafayette St & E 8 St,5788.13,5 Ave & E 30 St,6248.08,40.73020660529954,-73.99102628231049,40.7459849,-73.98629487,member
CE3CCDC799E87A54,electric_bike,2025-01-19 11:58:08.233,2025-01-19 12:05:44.357,11 Ave & W 59 St,7059.01,W 41 St & 8 Ave,6602.03,40.77149671054441,-73.99046033620834,40.75640548,-73.9900262,member
8FEF8A8856D13B94,classic_bike,2025-01-26 18:27:03.804,2025-01-26 18:34:14.009,W 113 St & Broadway,7713.01,W 100 St & Manhattan Ave,7538.14,40.805973,-73.964928,40.795,-73.9645,member
5A750B3FF86FDA7F,classic_bike,2025-01-09 17:21:26.973,2025-01-09 17:31:22.704,3 St & 7 Ave,3905.15,Wyckoff St & 3 Ave,4290.06,40.6703837,-73.97839676,40.6827549,-73.98258555,member
5C1DFA09B27065A9,electric_bike,2025-01-01 17:03:22.006,2025-01-01 17:06:43.637,38 St & 30 Ave,6850.01,31 St & Newtown Ave,6923.20,40.764174520197685,-73.91583994030952,40.7675487799971,-73.9209334552288,member
65CE7361A89A6E1E,electric_bike,2025-01-12 15:34:08.154,2025-01-12 15:42:14.353,6 Ave & 9 St,3803.09,Greenwood Ave & E 4 St,3353.04,40.668127,-73.98377641,40.650739,-73.977739,member
A446D4B888BCA7D1,electric_bike,2025-01-14 17:06:41.638,2025-01-14 17:15:40.820,W 47 St & 6 Ave,6667.04,W 59 St & 10 Ave,7023.04,40.758397,-73.98255,40.770513,-73.988038,member
7AE5CD105B33D479,classic_bike,2025-01-08 17:30:02.155,2025-01-08 17:40:03.479,Forsyth St & Grand St,5382.07,Columbia St & Rivington St,5365.02,40.71779817737835,-73.99316132068634,40.71739973,-73.98016555,member
EC42DAEEA44C9909,electric_bike,2025-01-18 12:22:12.195,2025-01-18 12:38:14.408,Stuyvesant Ave & Gates Ave,4458.06,Calyer St & West St,5676.04,40.68834,-73.93306,40.72693,-73.95863,member
DE9DA2FB5DB131C5,electric_bike,2025-01-15 08:42:45.312,2025-01-15 08:47:16.521,S 4 St & Rodney St,5156.05,S 2 St & Kent Ave,5276.04,40.70934,-73.95608,40.714731,-73.966612,member
AFDE7BBD7DB8542E,electric_bike,2025-01-31 10:53:55.183,2025-01-31 10:58:45.020,5 St & 6 Ave,3874.01,Douglass St & 4 Ave,4175.14,40.6704836,-73.98208968,40.6792788,-73.98154004,member
623ED5458E0C3027,electric_bike,2025-01-14 15:00:36.107,2025-01-14 15:06:21.134,33 St & 47 Ave,6185.04,48 Ave & 37 St,6067.01,40.74283,-73.9321,40.74034668087185,-73.92886072397232,casual
535BD3F78D0375D0,classic_bike,2025-01-29 19:16:26.932,2025-01-29 19:25:45.509,Great Jones St,5636.11,Stanton St & Mangin St,5326.06,40.72743423,-73.99379025,40.71782143,-73.97628939,member
38D85B35099E0905,electric_bike,2025-01-12 00:18:28.633,2025-01-12 00:31:02.546,W 27 St & 6 Ave,6215.07,W 76 St & Columbus Ave,7281.09,40.74526,-73.99062,40.7801839724239,-73.97728532552719,member
5DFB1D4859E0D76E,classic_bike,2025-01-16 10:06:49.654,2025-01-16 10:12:51.071,8 Ave & W 49 St,6747.07,W 42 St & 8 Ave,6602.05,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
65FF149DCBF8D081,classic_bike,2025-01-02 07:48:11.738,2025-01-02 07:54:34.417,23 St & 31 Ave,6929.01,34 St & 35 Ave,6605.08,40.76663971723091,-73.9286595582962,40.7569332,-73.9262231,member
BD03A22B32EA028D,classic_bike,2025-01-18 16:53:56.870,2025-01-18 16:57:58.420,10 St & 7 Ave,3762.08,Prospect Park West & 8 St,3722.04,40.6662078,-73.98199886,40.66514681533792,-73.97637605667114,member
E0AFCE40116D55D5,electric_bike,2025-01-14 15:24:19.675,2025-01-14 15:34:31.860,Broadway & W 29 St,6289.06,8 Ave & W 52 St,6816.07,40.7462009,-73.98855723,40.76370739,-73.9851615,member
722FD63AA9C7C479,electric_bike,2025-01-03 14:17:49.433,2025-01-03 14:45:02.018,Ave A & E 14 St,5779.11,31 Ave & 14 St,6966.04,40.73031071000895,-73.98047178983688,40.7682,-73.9322662,member
404A08379B369818,electric_bike,2025-01-18 14:35:44.701,2025-01-18 14:37:26.903,2 Ave & E 72 St,6925.09,1 Ave & E 68 St,6822.09,40.7687620293096,-73.95840793848038,40.76500525,-73.95818491,casual
B55663031261D661,electric_bike,2025-01-20 16:37:50.700,2025-01-20 16:44:42.002,Broadway & W 58 St,6948.10,11 Ave & W 41 St,6726.01,40.76695317,-73.98169333,40.76030096,-73.99884222,member
616FDEB854BE27F1,electric_bike,2025-01-02 21:38:49.238,2025-01-02 21:48:20.780,6 Ave & Canal St,5500.07,9 Ave & W 22 St,6266.06,40.72243797,-74.00566443,40.7454973,-74.00197139,member
6A8E18DB2F116D3B,electric_bike,2025-01-30 17:24:11.627,2025-01-30 17:31:34.920,Murray St & West St,5329.08,Orchard St & Grand St,5343.11,40.71503,-74.01246,40.717318403855785,-73.99067759513855,member
E459C8DF36A78697,electric_bike,2025-01-27 18:11:49.291,2025-01-27 18:18:02.397,Wyckoff St & 3 Ave,4290.06,Cumberland St & Lafayette Ave,4428.02,40.6827549,-73.98258555,40.68753406,-73.97265183,casual
824A1E2D96137902,electric_bike,2025-01-30 10:12:44.068,2025-01-30 10:18:39.045,University Pl & E 14 St,5905.14,E 9 St & 5 Ave,5872.10,40.734814,-73.992085,40.73275887045087,-73.99581670761108,member
0BCD4C73822B2030,electric_bike,2025-01-16 01:36:31.273,2025-01-16 01:43:41.627,Christopher St & Greenwich St,5847.01,Gramercy Park N & Gramercy Park E,6013.12,40.73291553,-74.00711384,40.73795,-73.98509,member
941BB8BE352030E6,classic_bike,2025-01-09 09:30:38.127,2025-01-09 09:34:00.587,W 20 St & 10 Ave,6306.01,W 20 St & 7 Ave,6182.02,40.745686,-74.005141,40.74238787,-73.99726235,member
11B294BE42D7F8B3,classic_bike,2025-01-10 18:51:58.095,2025-01-10 19:03:15.381,E 97 St & Madison Ave,7393.09,E 88 St & 1 Ave,7235.13,40.787801,-73.953559,40.778301,-73.9488134,member
B5E6C21C70CA379B,electric_bike,2025-01-09 20:35:02.362,2025-01-09 20:44:47.027,George St & Wilson Ave,4906.07,Richardson St & N Henry St,5433.03,40.702997,-73.92997,40.71907891179564,-73.94223690032959,member
AAD12C461E37C0E5,classic_bike,2025-01-31 09:10:14.945,2025-01-31 09:25:39.531,10 Ave & W 28 St,6459.04,6 Ave & W 45 St,6593.15,40.75066386,-74.00176802,40.756951,-73.982631,member
B0D1D320C48DAB19,classic_bike,2025-01-12 16:36:59.349,2025-01-12 16:50:28.360,Columbus Ave & W 72 St,7175.05,W 36 St & 9 Ave,6569.07,40.7770575,-73.97898475,40.75462324029105,-73.99516761302948,member
76293B3D873D73BA,classic_bike,2025-01-31 15:50:54.344,2025-01-31 16:11:37.154,Rivington St & Ridge St,5406.02,Henry St & Middagh St,4861.05,40.71850211,-73.98329859,40.7003,-73.991581,member
C7CCEBAF7C2921E9,classic_bike,2025-01-09 08:44:13.562,2025-01-09 08:51:12.699,Ditmars Blvd & 48 St,6935.01,31 St & Ditmars Blvd,7144.02,40.769219,-73.901001,40.776168,-73.910485,member
F4D3DD11AC12C530,electric_bike,2025-01-31 06:11:06.670,2025-01-31 06:15:09.026,Warren St & Court St,4413.08,Schermerhorn St & Hoyt St,4479.10,40.686371,-73.99383324,40.6886263,-73.9851911,member
C4BA62FA7514418E,electric_bike,2025-01-03 06:37:52.816,2025-01-03 06:51:27.694,Little West St & 1 Pl,5001.08,Mercer St & Bleecker St,5679.05,40.70569254,-74.01677685,40.72706363348306,-73.99662137031554,member
2877640F1D2B085A,electric_bike,2025-01-05 10:52:25.738,2025-01-05 11:00:39.830,Lexington Ave & E 24 St,6089.07,7 Ave S & Bleecker St,5805.07,40.74025878,-73.98409214,40.73213896287381,-74.00363802909851,member
4598E78C164F1E91,electric_bike,2025-01-15 20:34:56.960,2025-01-15 20:41:30.864,East End Ave & E 86 St,7113.08,E 91 St & 2 Ave,7286.01,40.77518615,-73.94446054,40.78115276427915,-73.94963040947914,casual
7AA5537EB87D23EB,electric_bike,2025-01-16 09:44:31.650,2025-01-16 09:55:10.030,President St & Henry St,4307.13,Flushing Ave & Vanderbilt Ave,4762.05,40.6828003,-73.99990419,40.69795031569544,-73.97077560424805,member
035961B7420AC61F,electric_bike,2025-01-30 09:15:19.291,2025-01-30 09:16:41.412,Riverside Blvd & W 67 St,7183.03,Riverside Blvd & W 67 St,7183.03,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,member
21DADB65A3298E44,electric_bike,2025-01-17 11:01:40.647,2025-01-17 11:10:27.446,E 25 St & 2 Ave,6046.02,9 Ave & W 18 St,6190.08,40.73912601,-73.97973776,40.74317449,-74.00366443,member
7F942DFC01EED231,electric_bike,2025-01-20 18:34:48.654,2025-01-20 18:36:32.108,Graham Ave & Herbert St,5403.05,Graham Ave & Conselyea St,5291.05,40.71929301,-73.94500379,40.715143,-73.944507,member
045882B3DA3F04B2,electric_bike,2025-01-17 14:34:54.114,2025-01-17 14:39:27.965,E 39 St & Lexington Ave,6389.09,E 40 St & 5 Ave,6474.11,40.7494985460252,-73.97729203113158,40.752062307,-73.9816324043,member
6C432F5D75DC3B7A,classic_bike,2025-01-27 18:11:54.430,2025-01-27 18:15:46.381,Washington St & Barrow St,5847.08,Perry St & Greenwich Ave,5955.12,40.73191132323174,-74.008769094944,40.735918,-74.000939,member
9E91911AA1044481,classic_bike,2025-01-23 19:13:55.585,2025-01-23 19:25:27.104,W 37 St & 10 Ave,6611.02,W 45 St & 8 Ave,6676.02,40.75660359,-73.9979009,40.75929124,-73.98859651,member
A9CDCF95909D5950,classic_bike,2025-01-19 10:09:09.766,2025-01-19 10:20:17.920,E 9 St & 5 Ave,5872.10,Delancey St & Eldridge St,5414.07,40.73275887045087,-73.99581670761108,40.719383,-73.991479,member
9AC7A50A4B497A00,electric_bike,2025-01-10 09:06:09.496,2025-01-10 09:10:14.904,Norman Ave & Leonard St,5666.11,Greenpoint Ave & Monitor St,5851.01,40.725819,-73.950815,40.73224,-73.94383,member
B81479362F2035B8,electric_bike,2025-01-10 09:03:19.197,2025-01-10 09:06:37.790,W 27 St & 7 Ave,6257.06,Broadway & W 25 St,6173.08,40.74665,-73.99392,40.74286877312112,-73.98918628692627,member
840FF542AAA1083B,electric_bike,2025-01-05 19:44:46.923,2025-01-05 19:47:26.369,E 33 St & 5 Ave,6322.01,E 35 St & Madison Ave,6398.08,40.74765947,-73.98490707,40.74848023448579,-73.98255586624146,casual
871AEB34AF642D88,electric_bike,2025-01-09 08:39:40.406,2025-01-09 08:41:22.092,Grand St & Samuel Dickstein Plaza,5335.07,Norfolk St & Broome St,5374.01,40.71511871996496,-73.98417055606842,40.7172274,-73.98802084,member
611E80BE3CA49A1A,electric_bike,2025-01-14 07:30:42.306,2025-01-14 07:42:16.794,W 20 St & 7 Ave,6182.02,Vesey Pl & River Terrace,5297.02,40.74238787,-73.99726235,40.7153379,-74.01658354,member
5E7DA64EDE8FD3A1,classic_bike,2025-01-10 17:15:45.369,2025-01-10 17:18:15.577,E 27 St & 1 Ave,6004.06,E 33 St & 1 Ave,6197.08,40.739445,-73.976806,40.74322681432173,-73.97449783980846,member
8D5CD9C155AE17D8,electric_bike,2025-01-05 15:56:53.583,2025-01-05 15:59:21.437,E 89 St & 3 Ave,7265.10,E 94 St & Madison Ave,7344.01,40.7806284,-73.9521667,40.78585105291389,-73.95482444378061,member
0DA73E15F4E9B7C1,classic_bike,2025-01-17 18:49:33.458,2025-01-17 19:08:26.567,2 Ave & E 72 St,6925.09,E 106 St & Madison Ave,7528.31,40.7687620293096,-73.95840793848038,40.7934337,-73.94945003,member
45E59F429FF042A3,electric_bike,2025-01-03 06:39:36.759,2025-01-03 06:53:43.675,1 Ave & E 16 St,5779.08,1 Ave & E 68 St,6822.09,40.73221853,-73.98165557,40.76500525,-73.95818491,member
2DFD4B1061ECB091,electric_bike,2025-01-30 10:39:09.294,2025-01-30 10:43:39.207,Walker St & Baxter St,5351.07,Allen St & Rivington St,5414.06,40.717411,-73.999573,40.72019576,-73.98997825,member
779BEC62F93EE1AD,electric_bike,2025-01-14 18:56:24.144,2025-01-14 18:59:51.799,Broadway & W 38 St,6560.15,9 Ave & W 45 St,6717.06,40.7529728216068,-73.98734897375107,40.76019252,-73.9912551,member
A51E99F8378E4FEE,electric_bike,2025-01-08 07:51:06.144,2025-01-08 07:55:12.578,W 59 St & 10 Ave,7023.04,W 56 St & 6 Ave,6809.07,40.770513,-73.988038,40.76340613,-73.97722479,member
3A42A422DF945642,electric_bike,2025-01-29 14:55:27.421,2025-01-29 15:06:03.345,E 25 St & 1 Ave,6004.07,E 6 St & Ave B,5584.04,40.7381765,-73.97738662,40.72453734,-73.98185424,casual
00541B6851D4B69C,classic_bike,2025-01-04 17:55:33.893,2025-01-04 18:01:06.077,W 37 St & 10 Ave,6611.02,W 50 St & 10 Ave,6890.06,40.75660359,-73.9979009,40.76473420006519,-73.99194359779358,member
7E021DE366EDEFD4,electric_bike,2025-01-06 17:24:52.977,2025-01-06 17:34:32.523,5 Ave & 37 St,3379.03,3 St & 3 Ave,4028.03,40.652657,-74.002356,40.6750705,-73.98775226,casual
643162B89292C137,electric_bike,2025-01-12 13:46:16.797,2025-01-12 13:56:13.649,Jay St & York St,4895.09,Court St & State St,4488.08,40.70140317257725,-73.98672670125961,40.6902375,-73.99203074,member
50CB48524ED17C72,electric_bike,2025-01-13 22:55:55.956,2025-01-13 23:05:31.989,W 4 St & 7 Ave S,5880.02,2 Ave & E 29 St,6122.09,40.73401143,-74.00293877,40.74172351097472,-73.97809267044067,member
EBDEC83F08947E06,electric_bike,2025-01-05 12:03:54.393,2025-01-05 12:10:37.249,Grand Concourse & E 161 St,8021.11,Grand Concourse & E 166 St,8092.06,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member
F901CF6D28A97316,electric_bike,2025-01-15 17:08:09.912,2025-01-15 17:16:01.385,Amsterdam Ave & W 79 St,7311.02,W 100 St & Broadway,7580.01,40.7829391,-73.9786517,40.7973721,-73.97041192,member
06772264B3AE6202,electric_bike,2025-01-26 10:46:42.746,2025-01-26 10:49:50.069,Riverside Blvd & W 67 St,7183.03,W 70 St & Amsterdam Ave,7207.08,40.777507027547976,-73.98888587951659,40.77748046,-73.98288594,member
994245067965A158,electric_bike,2025-01-30 07:16:55.330,2025-01-30 07:40:38.367,S 3 St & Bedford Ave,5235.05,W 26 St & 10 Ave,6382.05,40.71260486,-73.96264403,40.749717753,-74.002950346,member
BF86CE87B220C5DF,classic_bike,2025-01-26 13:52:51.673,2025-01-26 14:00:19.300,E 24 St & Park Ave S,6131.1,University Pl & E 14 St,5905.14,40.74096374,-73.98602213,40.734814,-73.992085,member
8B43BC982AC51A31,electric_bike,2025-01-17 11:16:08.957,2025-01-17 11:30:31.236,Lafayette St & Jersey St,5561.06,E 5 St & Ave C,5545.04,40.72456089,-73.99565293,40.72299208,-73.97995466,member
511A401ADF6BCF3C,electric_bike,2025-01-10 11:29:54.547,2025-01-10 11:35:01.440,MacDougal St & Washington Sq,5797.01,E 17 St & 2 Ave,5896.01,40.73226398,-73.99852205,40.73431166276575,-73.98372530937195,casual
E9EF7B3D12130C2A,classic_bike,2025-01-02 17:25:49.470,2025-01-02 17:32:53.837,E 10 St & 2 Ave,5746.02,Forsyth St & Grand St,5382.07,40.72970805644994,-73.9865979552269,40.71779817737835,-73.99316132068634,member
4418856E37617440,electric_bike,2025-01-21 07:55:05.595,2025-01-21 08:01:02.644,72 St & 41 Ave,6258.03,Corona Ave & 90 St,6123.02,40.7448,-73.89377,40.74154,-73.87484,member
DD6D23E07C3D5776,electric_bike,2025-01-10 15:19:20.398,2025-01-10 15:36:43.125,Greenwich St & Hubert St,5470.10,Park Ave & E 41 St,6432.08,40.721319,-74.010065,40.751581,-73.97791,member
CE0814C94C5A76D0,electric_bike,2025-01-14 08:10:49.938,2025-01-14 08:20:15.650,E 1 St & 1 Ave,5593.01,E 32 St & Park Ave,6280.12,40.72335597960796,-73.98864984512329,40.7457121,-73.98194829,casual
E4050A526C9CACDA,electric_bike,2025-01-17 17:59:04.905,2025-01-17 18:06:37.385,W 33 St & 10 Ave,6492.04,W 27 St & 7 Ave,6257.06,40.75377336836039,-73.99937599897385,40.74665,-73.99392,member
3F38EFE626799629,electric_bike,2025-01-22 18:24:16.373,2025-01-22 18:29:18.737,E 33 St & 1 Ave,6197.08,Park Ave & E 42 St,6432.09,40.74322681432173,-73.97449783980846,40.751873,-73.977706,member
D4C37331CA98CD30,electric_bike,2025-01-24 17:29:05.908,2025-01-24 17:36:59.606,W 30 St & 10 Ave,6459.07,W 59 St & 10 Ave,7023.04,40.752694,-74.002353,40.770513,-73.988038,member
E163742C5EDE1803,classic_bike,2025-01-07 18:31:33.673,2025-01-07 18:52:38.844,E 60 St & York Ave,6682.08,43 Ave & 47 St,6209.05,40.759107,-73.959223,40.7448062877224,-73.91728967428207,member
F5D5CF8A83E76013,classic_bike,2025-01-23 14:53:36.373,2025-01-23 15:02:59.850,12 Ave & W 40 St,6765.01,West End Ave & W 60 St,7059.08,40.76087502,-74.00277668,40.77237,-73.99005,member
38DEB0F65AF2784F,electric_bike,2025-01-08 22:37:27.769,2025-01-08 22:43:23.906,MacDougal St & Prince St,5687.04,Bayard St & Baxter St,5351.03,40.72710258,-74.00297088,40.71602118,-73.99974372,member
C3D150DFFCF39409,electric_bike,2025-01-23 16:13:35.332,2025-01-23 16:20:56.584,DeKalb Ave & Vanderbilt Ave,4461.04,Adams St & Prospect St,4821.10,40.68940747,-73.96885458,40.70076308326151,-73.98869812488556,member
E79938DCB52E866C,classic_bike,2025-01-09 23:52:06.965,2025-01-10 00:01:19.253,E 13 St & 2 Ave,5820.08,Perry St & Bleecker St,5922.07,40.73153937464073,-73.9853024482727,40.73535398,-74.00483091,casual
62CA9176FC7106C3,electric_bike,2025-01-29 17:55:27.835,2025-01-29 18:20:35.329,Madison Ave & E 26 St,6131.12,Columbus Ave & W 95 St,7520.07,40.742684734875695,-73.98671329021454,40.7919557,-73.968087,casual
5070C50070F12B59,electric_bike,2025-01-09 18:17:26.502,2025-01-09 18:24:48.117,E 17 St & Broadway,5980.10,W 30 St & 8 Ave,6373.07,40.737006,-73.990134,40.74965268472847,-73.9952078461647,member
0F55A4FC5002CFF7,electric_bike,2025-01-13 17:40:39.079,2025-01-13 17:55:45.646,North Moore St & Greenwich St,5470.12,W 21 St & 6 Ave,6140.05,40.72019521437465,-74.0103006362915,40.74173969,-73.99415556,member
AB4B69AAD3700513,electric_bike,2025-01-23 14:54:53.715,2025-01-23 14:59:54.197,Prospect Pl & 6 Ave,4166.08,Garfield Pl & 8 Ave,3978.13,40.6793307,-73.97519523,40.6711978,-73.97484126,casual
E5293C8A10DEBDD7,electric_bike,2025-01-20 07:39:45.191,2025-01-20 07:49:33.382,Menahan St & Seneca Ave,4963.13,55 Dr & Maurice Ave,5579.04,40.70461,-73.91054,40.7261,-73.90917,member
BE916A6071575B1C,electric_bike,2025-01-23 19:18:35.525,2025-01-23 19:21:59.444,Steinway St & 28 Ave,6915.02,Steinway St & Broadway,6711.13,40.7656251,-73.9136695,40.75905795418586,-73.91897544264793,member
CDCD6E7B70FF06A6,electric_bike,2025-01-10 12:29:15.789,2025-01-10 12:31:30.864,Great Jones St,5636.11,E 11 St & 3 Ave,5788.16,40.72743423,-73.99379025,40.73127,-73.98849,member
D38A0C565D334BD4,classic_bike,2025-01-19 16:34:09.450,2025-01-19 16:41:59.999,Berry St & N 8 St,5379.09,N 7 St & Driggs Ave,5340.01,40.7190095,-73.95852515,40.716967,-73.956388,member
327524DD0580C20C,classic_bike,2025-01-14 23:01:11.129,2025-01-14 23:04:41.285,Myrtle Ave & Lewis Ave,4729.01,Lewis Ave & Greene Ave,4543.07,40.69681963,-73.93756926,40.68995,-73.9365,member
5D8BA09A66667881,classic_bike,2025-01-24 16:29:37.900,2025-01-24 16:36:11.786,30 Ave & 47 St,6774.13,34 Ave & 45 St,6596.10,40.761294,-73.909562,40.754795,-73.917014,member
E9ED7C2824C64BF2,electric_bike,2025-01-06 17:34:51.065,2025-01-06 17:36:46.909,Fulton St & Adams St,4637.06,Lawrence St & Willoughby St,4596.09,40.69241829257847,-73.98949474096298,40.69236178,-73.98631746,member
05659ADFF0C41B9D,electric_bike,2025-01-18 13:25:23.944,2025-01-18 13:35:26.083,7 St & 3 Ave,3996.01,Hanson Pl & Ashland Pl,4395.07,40.67260298150126,-73.98983001708984,40.68506807308177,-73.97790759801863,member
8A3C681F1D04DC9A,electric_bike,2025-01-30 21:07:08.728,2025-01-30 21:14:14.605,University Ave & Morton Pl,8384.04,Tiebout Ave & E 184 St,8510.02,40.85118155499655,-73.91465058978447,40.858498,-73.89637,member
F0D256BCFE97B235,classic_bike,2025-01-15 07:39:20.005,2025-01-15 07:41:31.751,Steinway St & Broadway,6711.13,31 Ave & Steinway St,6782.01,40.75905795418586,-73.91897544264793,40.7611488,-73.9170071,member
7E86FB39562A0F54,electric_bike,2025-01-14 15:23:25.872,2025-01-14 15:26:07.352,Union St & 4 Ave,4175.15,1 St & 6 Ave,3946.07,40.6772744,-73.98282002,40.672784,-73.979826,member
E4061D0B8C805461,classic_bike,2025-01-29 15:26:17.444,2025-01-29 15:30:34.342,W 21 St & 6 Ave,6140.05,W 13 St & 7 Ave,6030.04,40.74173969,-73.99415556,40.73781509,-73.99994661,member
487AE818EFC716EF,electric_bike,2025-01-04 14:53:17.696,2025-01-04 15:02:39.044,Richards St & Delavan St,4202.04,14 St & 7 Ave,3731.11,40.6794327,-74.00785041,40.663779,-73.98396846,member
5FA5721F21CABF1B,electric_bike,2025-01-15 15:20:36.818,2025-01-15 15:26:27.080,W 116 St & Amsterdam Ave,7692.11,W 100 St & Broadway,7580.01,40.8067581,-73.9607082,40.7973721,-73.97041192,member
BB9E8B04071585BC,electric_bike,2025-01-14 16:31:32.754,2025-01-14 16:51:25.514,Cooper Square & Astor Pl,5712.03,Duane St & Hudson St,5359.12,40.72951496224949,-73.99075269699097,40.71703,-74.00925,member
34FFA1A1527EDB9C,electric_bike,2025-01-31 11:42:36.180,2025-01-31 11:48:39.572,W 22 St & 10 Ave,6306.06,W 13 St & 7 Ave,6030.04,40.74691959,-74.00451887,40.73781509,-73.99994661,member
DFD65ABF161BBFA3,classic_bike,2025-01-07 21:53:32.508,2025-01-07 22:01:55.502,E 77 St & 1 Ave,7020.02,E 63 St & 3 Ave,6830.02,40.77095553869235,-73.95356208096926,40.763954,-73.9646,member
12229FC08B9222A3,classic_bike,2025-01-08 18:29:05.266,2025-01-08 18:39:59.760,Barrow St & Hudson St,5805.05,Allen St & Rivington St,5414.06,40.73172428,-74.00674436,40.72019576,-73.98997825,member
20027D158AD79C02,electric_bike,2025-01-15 18:48:22.085,2025-01-15 18:56:16.430,Prospect Park West & 8 St,3722.04,Eastern Pkwy & Washington Ave,3928.08,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member
53808A28D4B4DAD7,electric_bike,2025-01-07 10:18:07.216,2025-01-07 10:21:38.210,President St & 4 Ave,4101.17,Berkeley Pl & 7 Ave,4051.01,40.676757,-73.983262,40.675146838709786,-73.97523209452629,member
